"","timestamp","value"
"74318",2016-09-24 05:20:40,34.7064359924575
"74319",2016-09-24 05:20:41,34.9505378348626
"74320",2016-09-24 05:20:42,35.1946543800718
"74321",2016-09-24 05:20:43,35.4387856283124
"74322",2016-09-24 05:20:44,35.6829315798122
"74323",2016-09-24 05:20:45,35.9270922347973
"74324",2016-09-24 05:20:46,36.1712675934973
"74325",2016-09-24 05:20:47,36.4154576561359
"74326",2016-09-24 05:20:48,36.6596624229446
"74327",2016-09-24 05:20:49,36.9038818941476
"74328",2016-09-24 05:20:50,37.1481160699736
"74329",2016-09-24 05:20:51,37.3923649506505
"74330",2016-09-24 05:20:52,37.6366285364043
"74331",2016-09-24 05:20:53,37.8809068274631
"74332",2016-09-24 05:20:54,38.1251998240541
"74333",2016-09-24 05:20:55,38.3695075264063
"74334",2016-09-24 05:20:56,38.613829934744
"74335",2016-09-24 05:20:57,38.8581670492968
"74336",2016-09-24 05:20:58,39.1025188702902
"74337",2016-09-24 05:20:59,39.346885397953
"74338",2016-09-24 05:21:00,39.591266632513
"74339",2016-09-24 05:21:01,39.8356625741972
"74340",2016-09-24 05:21:02,40.0800732232315
"74341",2016-09-24 05:21:03,40.3244985798442
"74342",2016-09-24 05:21:04,40.5689386442637
"74343",2016-09-24 05:21:05,40.8133934167163
"74344",2016-09-24 05:21:06,41.0578628974299
"74345",2016-09-24 05:21:07,41.3023470866306
"74346",2016-09-24 05:21:08,41.5468459845479
"74347",2016-09-24 05:21:09,41.7913595914069
"74348",2016-09-24 05:21:10,42.0358879074365
"74349",2016-09-24 05:21:11,42.2804309328626
"74350",2016-09-24 05:21:12,42.5249886679148
"74351",2016-09-24 05:21:13,42.7695611128179
"74352",2016-09-24 05:21:14,43.0141482678018
"74353",2016-09-24 05:21:15,43.2587501330918
"74354",2016-09-24 05:21:16,43.503366708916
"74355",2016-09-24 05:21:17,43.7479979955024
"74356",2016-09-24 05:21:18,43.9926439930769
"74357",2016-09-24 05:21:19,44.2373047018687
"74358",2016-09-24 05:21:20,44.4819801221038
"74359",2016-09-24 05:21:21,44.7266702540105
"74360",2016-09-24 05:21:22,44.9713750978149
"74361",2016-09-24 05:21:23,45.2160946537451
"74362",2016-09-24 05:21:24,45.4608289220282
"74363",2016-09-24 05:21:25,45.7055779028933
"74364",2016-09-24 05:21:26,45.9503415965651
"74365",2016-09-24 05:21:27,46.1951200032718
"74366",2016-09-24 05:21:28,46.4399131232412
"74367",2016-09-24 05:21:29,46.6847209567013
"74368",2016-09-24 05:21:30,46.9295435038784
"74369",2016-09-24 05:21:31,47.1743807650005
"74370",2016-09-24 05:21:32,47.4192327402934
"74371",2016-09-24 05:21:33,47.6640994299864
"74372",2016-09-24 05:21:34,47.9089808343065
"74373",2016-09-24 05:21:35,48.15387695348
"74374",2016-09-24 05:21:36,48.3987877877344
"74375",2016-09-24 05:21:37,48.6437133372983
"74376",2016-09-24 05:21:38,48.8886536023988
"74377",2016-09-24 05:21:39,49.1336085832636
"74378",2016-09-24 05:21:40,49.3785782801183
"74379",2016-09-24 05:21:41,49.6235626931916
"74380",2016-09-24 05:21:42,49.86856182271
"74381",2016-09-24 05:21:43,50.1135756689018
"74382",2016-09-24 05:21:44,50.3586042319939
"74383",2016-09-24 05:21:45,50.6036475122146
"74384",2016-09-24 05:21:46,50.8487055097894
"74385",2016-09-24 05:21:47,51.0937782249466
"74386",2016-09-24 05:21:48,51.338865657915
"74387",2016-09-24 05:21:49,51.5839678089187
"74388",2016-09-24 05:21:50,51.8290846781879
"74389",2016-09-24 05:21:51,52.074216265949
"74390",2016-09-24 05:21:52,52.3193625724289
"74391",2016-09-24 05:21:53,52.5645235978554
"74392",2016-09-24 05:21:54,52.809699342457
"74393",2016-09-24 05:21:55,53.054889806459
"74394",2016-09-24 05:21:56,53.3000949900893
"74395",2016-09-24 05:21:57,53.5453148935767
"74396",2016-09-24 05:21:58,53.7905495171467
"74397",2016-09-24 05:21:59,54.0357988610281
"74398",2016-09-24 05:22:00,54.2810629254473
"74399",2016-09-24 05:22:01,54.5263417106321
"74400",2016-09-24 05:22:02,54.77163521681
"74401",2016-09-24 05:22:03,55.0169434442073
"74402",2016-09-24 05:22:04,55.2622663930529
"74403",2016-09-24 05:22:05,55.5076040635727
"74404",2016-09-24 05:22:06,55.7529564559959
"74405",2016-09-24 05:22:07,55.9983235705486
"74406",2016-09-24 05:22:08,56.2437054074576
"74407",2016-09-24 05:22:09,56.4891019669521
"74408",2016-09-24 05:22:10,56.7345132492569
"74409",2016-09-24 05:22:11,56.979939254602
"74410",2016-09-24 05:22:12,57.2253799832133
"74411",2016-09-24 05:22:13,57.4708354353174
"74412",2016-09-24 05:22:14,57.7163056111444
"74413",2016-09-24 05:22:15,57.9617905109194
"74414",2016-09-24 05:22:16,58.2072901348702
"74415",2016-09-24 05:22:17,58.4528044832236
"74416",2016-09-24 05:22:18,58.698333556209
"74417",2016-09-24 05:22:19,58.9438773540514
"74418",2016-09-24 05:22:20,59.1894358769791
"74419",2016-09-24 05:22:21,59.4350091252195
"74420",2016-09-24 05:22:22,59.6805970990004
"74421",2016-09-24 05:22:23,59.9261997985491
"74422",2016-09-24 05:22:24,60.1718172240917
"74423",2016-09-24 05:22:25,60.4174493758574
"74424",2016-09-24 05:22:26,60.6630962540717
"74425",2016-09-24 05:22:27,60.9087578589642
"74426",2016-09-24 05:22:28,61.1544341907602
"74427",2016-09-24 05:22:29,61.4001252496869
"74428",2016-09-24 05:22:30,61.645831035974
"74429",2016-09-24 05:22:31,61.8915515498466
"74430",2016-09-24 05:22:32,62.1372867915338
"74431",2016-09-24 05:22:33,62.3830367612609
"74432",2016-09-24 05:22:34,62.6288014592574
"74433",2016-09-24 05:22:35,62.8745808857498
"74434",2016-09-24 05:22:36,63.1203750409641
"74435",2016-09-24 05:22:37,63.3661839251299
"74436",2016-09-24 05:22:38,63.6120075384738
"74437",2016-09-24 05:22:39,63.8578458812212
"74438",2016-09-24 05:22:40,64.1036989536037
"74439",2016-09-24 05:22:41,64.349566755845
"74440",2016-09-24 05:22:42,64.5954492881729
"74441",2016-09-24 05:22:43,64.8413465508165
"74442",2016-09-24 05:22:44,65.0872585440015
"74443",2016-09-24 05:22:45,65.3331852679557
"74444",2016-09-24 05:22:46,65.5791267229074
"74445",2016-09-24 05:22:47,65.8250829090825
"74446",2016-09-24 05:22:48,66.0710538267099
"74447",2016-09-24 05:22:49,66.3170394760155
"74448",2016-09-24 05:22:50,66.563039857228
"74449",2016-09-24 05:22:51,66.809054970573
"74450",2016-09-24 05:22:52,67.0550848162798
"74451",2016-09-24 05:22:53,67.3011293945751
"74452",2016-09-24 05:22:54,67.5471887056847
"74453",2016-09-24 05:22:55,67.7932627498371
"74454",2016-09-24 05:22:56,68.0393515272613
"74455",2016-09-24 05:22:57,68.2854550381821
"74456",2016-09-24 05:22:58,68.5315732828294
"74457",2016-09-24 05:22:59,68.7777062614277
"74458",2016-09-24 05:23:00,69.0238539742077
"74459",2016-09-24 05:23:01,69.2700164213934
"74460",2016-09-24 05:23:02,69.5161936032137
"74461",2016-09-24 05:23:03,69.7623855198972
"74462",2016-09-24 05:23:04,70.0085921716682
"74463",2016-09-24 05:23:05,70.2548135587572
"74464",2016-09-24 05:23:06,70.5010496813893
"74465",2016-09-24 05:23:07,70.7473005397933
"74466",2016-09-24 05:23:08,70.9935661341951
"74467",2016-09-24 05:23:09,71.239846464824
"74468",2016-09-24 05:23:10,71.4861415319056
"74469",2016-09-24 05:23:11,71.7324513356689
"74470",2016-09-24 05:23:12,71.9787758763396
"74471",2016-09-24 05:23:13,72.2251151541468
"74472",2016-09-24 05:23:14,72.4714691693157
"74473",2016-09-24 05:23:15,72.717837922075
"74474",2016-09-24 05:23:16,72.964221412652
"74475",2016-09-24 05:23:17,73.2106196412738
"74476",2016-09-24 05:23:18,73.4570326081684
"74477",2016-09-24 05:23:19,73.703460313563
"74478",2016-09-24 05:23:20,73.9499027576835
"74479",2016-09-24 05:23:21,74.1963599407591
"74480",2016-09-24 05:23:22,74.4428318630162
"74481",2016-09-24 05:23:23,74.6893185246827
"74482",2016-09-24 05:23:24,74.9358199259855
"74483",2016-09-24 05:23:25,75.1823360671515
"74484",2016-09-24 05:23:26,75.4288669484104
"74485",2016-09-24 05:23:27,75.6754125699863
"74486",2016-09-24 05:23:28,75.9219729321094
"74487",2016-09-24 05:23:29,76.1685480350043
"74488",2016-09-24 05:23:30,76.4151378789011
"74489",2016-09-24 05:23:31,76.6617424640253
"74490",2016-09-24 05:23:32,76.9083617906049
"74491",2016-09-24 05:23:33,77.1549958588676
"74492",2016-09-24 05:23:34,77.4016446690393
"74493",2016-09-24 05:23:35,77.6483082213499
"74494",2016-09-24 05:23:36,77.8949865160253
"74495",2016-09-24 05:23:37,78.1416795532923
"74496",2016-09-24 05:23:38,78.388387333378
"74497",2016-09-24 05:23:39,78.6351098565119
"74498",2016-09-24 05:23:40,78.8818471229197
"74499",2016-09-24 05:23:41,79.1285991328291
"74500",2016-09-24 05:23:42,79.3753658864671
"74501",2016-09-24 05:23:43,79.6221473840619
"74502",2016-09-24 05:23:44,79.8689436258405
"74503",2016-09-24 05:23:45,80.1157546120298
"74504",2016-09-24 05:23:46,80.3625803428577
"74505",2016-09-24 05:23:47,80.6094208185509
"74506",2016-09-24 05:23:48,80.8562760393384
"74507",2016-09-24 05:23:49,81.1031460054455
"74508",2016-09-24 05:23:50,81.3500307171007
"74509",2016-09-24 05:23:51,81.5969301745304
"74510",2016-09-24 05:23:52,81.8438443779637
"74511",2016-09-24 05:23:53,82.0907733276267
"74512",2016-09-24 05:23:54,82.3377170237468
"74513",2016-09-24 05:23:55,82.5846754665522
"74514",2016-09-24 05:23:56,82.831648656269
"74515",2016-09-24 05:23:57,83.0786365931258
"74516",2016-09-24 05:23:58,83.3256392773492
"74517",2016-09-24 05:23:59,83.5726567091665
"74518",2016-09-24 05:24:00,83.8196888888051
"74519",2016-09-24 05:24:01,84.0667358164928
"74520",2016-09-24 05:24:02,84.3137974924566
"74521",2016-09-24 05:24:03,84.5608739169234
"74522",2016-09-24 05:24:04,84.8079650901223
"74523",2016-09-24 05:24:05,85.0550710122784
"74524",2016-09-24 05:24:06,85.302191683621
"74525",2016-09-24 05:24:07,85.5493271043765
"74526",2016-09-24 05:24:08,85.7964772747714
"74527",2016-09-24 05:24:09,86.0436421950358
"74528",2016-09-24 05:24:10,86.2908218653938
"74529",2016-09-24 05:24:11,86.5380162860752
"74530",2016-09-24 05:24:12,86.7852254573049
"74531",2016-09-24 05:24:13,87.0324493793119
"74532",2016-09-24 05:24:14,87.2796880523247
"74533",2016-09-24 05:24:15,87.5269414765689
"74534",2016-09-24 05:24:16,87.7742096522729
"74535",2016-09-24 05:24:17,88.0214925796631
"74536",2016-09-24 05:24:18,88.2687902589678
"74537",2016-09-24 05:24:19,88.5161026904129
"74538",2016-09-24 05:24:20,88.7634298742278
"74539",2016-09-24 05:24:21,89.0107718106374
"74540",2016-09-24 05:24:22,89.2581284998714
"74541",2016-09-24 05:24:23,89.5054999421554
"74542",2016-09-24 05:24:24,89.7528861377186
"74543",2016-09-24 05:24:25,90.000287086787
"74544",2016-09-24 05:24:26,90.2477027895884
"74545",2016-09-24 05:24:27,90.4951332463497
"74546",2016-09-24 05:24:28,90.7425784572988
"74547",2016-09-24 05:24:29,90.9900384226626
"74548",2016-09-24 05:24:30,91.2375131426688
"74549",2016-09-24 05:24:31,91.485002617545
"74550",2016-09-24 05:24:32,91.7325068475175
"74551",2016-09-24 05:24:33,91.980025832815
"74552",2016-09-24 05:24:34,92.2275595736646
"74553",2016-09-24 05:24:35,92.4751080702927
"74554",2016-09-24 05:24:36,92.7226713229275
"74555",2016-09-24 05:24:37,92.9702493317964
"74556",2016-09-24 05:24:38,93.2178420971254
"74557",2016-09-24 05:24:39,93.4654496191438
"74558",2016-09-24 05:24:40,93.7130718980789
"74559",2016-09-24 05:24:41,93.9607089341557
"74560",2016-09-24 05:24:42,94.2083607276049
"74561",2016-09-24 05:24:43,94.4560272786507
"74562",2016-09-24 05:24:44,94.7037085875227
"74563",2016-09-24 05:24:45,94.9514046544473
"74564",2016-09-24 05:24:46,95.1991154796515
"74565",2016-09-24 05:24:47,95.446841063364
"74566",2016-09-24 05:24:48,95.6945814058099
"74567",2016-09-24 05:24:49,95.9423365072194
"74568",2016-09-24 05:24:50,96.1901063678179
"74569",2016-09-24 05:24:51,96.4378909878328
"74570",2016-09-24 05:24:52,96.685690367493
"74571",2016-09-24 05:24:53,96.9335045070238
"74572",2016-09-24 05:24:54,97.1813334066542
"74573",2016-09-24 05:24:55,97.4291770666114
"74574",2016-09-24 05:24:56,97.6770354871214
"74575",2016-09-24 05:24:57,97.9249086684122
"74576",2016-09-24 05:24:58,98.1727966107123
"74577",2016-09-24 05:24:59,98.4206993142484
"74578",2016-09-24 05:25:00,98.6686167792473
"74579",2016-09-24 05:25:01,98.9165490059363
"74580",2016-09-24 05:25:02,99.1644959945438
"74581",2016-09-24 05:25:03,99.4124577452963
"74582",2016-09-24 05:25:04,99.6604342584205
"74583",2016-09-24 05:25:05,99.9084255341459
"74584",2016-09-24 05:25:06,100.156431572699
"74585",2016-09-24 05:25:07,100.404452374305
"74586",2016-09-24 05:25:08,100.652487939195
"74587",2016-09-24 05:25:09,100.900538267593
"74588",2016-09-24 05:25:10,101.148603359728
"74589",2016-09-24 05:25:11,101.396683215827
"74590",2016-09-24 05:25:12,101.644777836118
"74591",2016-09-24 05:25:13,101.892887220827
"74592",2016-09-24 05:25:14,102.141011370184
"74593",2016-09-24 05:25:15,102.389150284413
"74594",2016-09-24 05:25:16,102.637303963743
"74595",2016-09-24 05:25:17,102.885472408403
"74596",2016-09-24 05:25:18,103.133655618617
"74597",2016-09-24 05:25:19,103.381853594614
"74598",2016-09-24 05:25:20,103.630066336622
"74599",2016-09-24 05:25:21,103.878293844867
"74600",2016-09-24 05:25:22,104.126536119578
"74601",2016-09-24 05:25:23,104.37479316098
"74602",2016-09-24 05:25:24,104.623064969303
"74603",2016-09-24 05:25:25,104.871351544773
"74604",2016-09-24 05:25:26,105.119652887618
"74605",2016-09-24 05:25:27,105.367968998064
"74606",2016-09-24 05:25:28,105.616299876341
"74607",2016-09-24 05:25:29,105.864645522673
"74608",2016-09-24 05:25:30,106.113005937289
"74609",2016-09-24 05:25:31,106.361381120417
"74610",2016-09-24 05:25:32,106.609771072282
"74611",2016-09-24 05:25:33,106.858175793114
"74612",2016-09-24 05:25:34,107.10659528314
"74613",2016-09-24 05:25:35,107.355029542587
"74614",2016-09-24 05:25:36,107.603478571682
"74615",2016-09-24 05:25:37,107.851942370652
"74616",2016-09-24 05:25:38,108.100420939726
"74617",2016-09-24 05:25:39,108.34891427913
"74618",2016-09-24 05:25:40,108.59742238909
"74619",2016-09-24 05:25:41,108.845945269836
"74620",2016-09-24 05:25:42,109.094482921594
"74621",2016-09-24 05:25:43,109.343035344594
"74622",2016-09-24 05:25:44,109.591602539058
"74623",2016-09-24 05:25:45,109.840184505217
"74624",2016-09-24 05:25:46,110.088781243299
"74625",2016-09-24 05:25:47,110.337392753529
"74626",2016-09-24 05:25:48,110.586019036137
"74627",2016-09-24 05:25:49,110.834660091346
"74628",2016-09-24 05:25:50,111.083315919389
"74629",2016-09-24 05:25:51,111.331986520489
"74630",2016-09-24 05:25:52,111.580671894876
"74631",2016-09-24 05:25:53,111.829372042776
"74632",2016-09-24 05:25:54,112.078086964416
"74633",2016-09-24 05:25:55,112.326816660024
"74634",2016-09-24 05:25:56,112.575561129829
"74635",2016-09-24 05:25:57,112.824320374055
"74636",2016-09-24 05:25:58,113.073094392932
"74637",2016-09-24 05:25:59,113.321883186687
"74638",2016-09-24 05:26:00,113.570686755545
"74639",2016-09-24 05:26:01,113.819505099736
"74640",2016-09-24 05:26:02,114.068338219487
"74641",2016-09-24 05:26:03,114.317186115024
"74642",2016-09-24 05:26:04,114.566048786577
"74643",2016-09-24 05:26:05,114.81492623437
"74644",2016-09-24 05:26:06,115.063818458632
"74645",2016-09-24 05:26:07,115.312725459591
"74646",2016-09-24 05:26:08,115.561647237474
"74647",2016-09-24 05:26:09,115.810583792508
"74648",2016-09-24 05:26:10,116.059535124919
"74649",2016-09-24 05:26:11,116.308501234937
"74650",2016-09-24 05:26:12,116.557482122788
"74651",2016-09-24 05:26:13,116.8064777887
"74652",2016-09-24 05:26:14,117.0554882329
"74653",2016-09-24 05:26:15,117.304513455615
"74654",2016-09-24 05:26:16,117.553553457071
"74655",2016-09-24 05:26:17,117.802608237499
"74656",2016-09-24 05:26:18,118.051677797123
"74657",2016-09-24 05:26:19,118.300762136172
"74658",2016-09-24 05:26:20,118.549861254874
"74659",2016-09-24 05:26:21,118.798975153455
"74660",2016-09-24 05:26:22,119.048103832142
"74661",2016-09-24 05:26:23,119.297247291163
"74662",2016-09-24 05:26:24,119.546405530746
"74663",2016-09-24 05:26:25,119.795578551118
"74664",2016-09-24 05:26:26,120.044766352507
"74665",2016-09-24 05:26:27,120.293968935138
"74666",2016-09-24 05:26:28,120.543186299241
"74667",2016-09-24 05:26:29,120.792418445042
"74668",2016-09-24 05:26:30,121.041665372769
"74669",2016-09-24 05:26:31,121.290927082648
"74670",2016-09-24 05:26:32,121.540203574908
"74671",2016-09-24 05:26:33,121.789494849776
"74672",2016-09-24 05:26:34,122.038800907479
"74673",2016-09-24 05:26:35,122.288121748245
"74674",2016-09-24 05:26:36,122.537457372299
"74675",2016-09-24 05:26:37,122.786807779872
"74676",2016-09-24 05:26:38,123.036172971189
"74677",2016-09-24 05:26:39,123.285552946478
"74678",2016-09-24 05:26:40,123.534947705966
"74679",2016-09-24 05:26:41,123.78435724988
"74680",2016-09-24 05:26:42,124.033781578449
"74681",2016-09-24 05:26:43,124.283220691899
"74682",2016-09-24 05:26:44,124.532674590458
"74683",2016-09-24 05:26:45,124.782143274353
"74684",2016-09-24 05:26:46,125.031626743811
"74685",2016-09-24 05:26:47,125.28112499906
"74686",2016-09-24 05:26:48,125.530638040327
"74687",2016-09-24 05:26:49,125.78016586784
"74688",2016-09-24 05:26:50,126.029708481826
"74689",2016-09-24 05:26:51,126.27926588251
"74690",2016-09-24 05:26:52,126.528838070124
"74691",2016-09-24 05:26:53,126.778425044892
"74692",2016-09-24 05:26:54,127.028026807043
"74693",2016-09-24 05:26:55,127.277643356804
"74694",2016-09-24 05:26:56,127.5272746944
"74695",2016-09-24 05:26:57,127.776920820063
"74696",2016-09-24 05:26:58,128.026581734016
"74697",2016-09-24 05:26:59,128.27625743649
"74698",2016-09-24 05:27:00,128.525947927709
"74699",2016-09-24 05:27:01,128.775653207902
"74700",2016-09-24 05:27:02,129.025373277296
"74701",2016-09-24 05:27:03,129.275108136119
"74702",2016-09-24 05:27:04,129.524857784598
"74703",2016-09-24 05:27:05,129.774622222961
"74704",2016-09-24 05:27:06,130.024401451433
"74705",2016-09-24 05:27:07,130.274195470243
"74706",2016-09-24 05:27:08,130.52400427962
"74707",2016-09-24 05:27:09,130.773827879789
"74708",2016-09-24 05:27:10,131.023666270978
"74709",2016-09-24 05:27:11,131.273519453416
"74710",2016-09-24 05:27:12,131.523387427326
"74711",2016-09-24 05:27:13,131.773270192939
"74712",2016-09-24 05:27:14,132.023167750483
"74713",2016-09-24 05:27:15,132.273080100183
"74714",2016-09-24 05:27:16,132.523007242267
"74715",2016-09-24 05:27:17,132.772949176964
"74716",2016-09-24 05:27:18,133.022905904499
"74717",2016-09-24 05:27:19,133.2728774251
"74718",2016-09-24 05:27:20,133.522863738996
"74719",2016-09-24 05:27:21,133.772864846411
"74720",2016-09-24 05:27:22,134.022880747575
"74721",2016-09-24 05:27:23,134.272911442715
"74722",2016-09-24 05:27:24,134.522956932059
"74723",2016-09-24 05:27:25,134.773017215834
"74724",2016-09-24 05:27:26,135.023092294266
"74725",2016-09-24 05:27:27,135.273182167583
"74726",2016-09-24 05:27:28,135.523286836012
"74727",2016-09-24 05:27:29,135.773406299782
"74728",2016-09-24 05:27:30,136.023540559119
"74729",2016-09-24 05:27:31,136.273689614251
"74730",2016-09-24 05:27:32,136.523853465405
"74731",2016-09-24 05:27:33,136.774032112808
"74732",2016-09-24 05:27:34,137.024225556687
"74733",2016-09-24 05:27:35,137.274433797272
"74734",2016-09-24 05:27:36,137.524656834787
"74735",2016-09-24 05:27:37,137.774894669461
"74736",2016-09-24 05:27:38,138.025147301523
"74737",2016-09-24 05:27:39,138.275414731197
"74738",2016-09-24 05:27:40,138.525696958712
"74739",2016-09-24 05:27:41,138.775993984296
"74740",2016-09-24 05:27:42,139.026305808175
"74741",2016-09-24 05:27:43,139.276632430577
"74742",2016-09-24 05:27:44,139.52697385173
