"","timestamp","value"
"73",2016-09-24 10:12:15,56.372
"74",2016-09-24 10:12:16,56.279
"75",2016-09-24 10:12:17,56.37
"76",2016-09-24 10:12:18,56.38
"77",2016-09-24 10:12:19,56.322
"78",2016-09-24 10:12:20,56.319
"79",2016-09-24 10:12:21,56.38
"80",2016-09-24 10:12:22,56.376
"81",2016-09-24 10:12:23,56.279
"82",2016-09-24 10:12:24,56.3507163692687
"83",2016-09-24 10:12:25,56.3508111706001
"84",2016-09-24 10:12:26,56.343
"85",2016-09-24 10:12:27,56.33
"86",2016-09-24 10:12:28,56.279
"87",2016-09-24 10:12:29,56.3511902531617
"88",2016-09-24 10:12:30,56.3512849931083
"89",2016-09-24 10:12:31,56.3513797207763
"90",2016-09-24 10:12:32,56.3514744361651
"91",2016-09-24 10:12:33,56.3515691392741
"92",2016-09-24 10:12:34,56.3516638301028
"93",2016-09-24 10:12:35,56.3517585086506
"94",2016-09-24 10:12:36,56.351853174917
"95",2016-09-24 10:12:37,56.3519478289014
"96",2016-09-24 10:12:38,56.3520424706033
"97",2016-09-24 10:12:39,56.352137100022
"98",2016-09-24 10:12:40,56.352231717157
"99",2016-09-24 10:12:41,56.3523263220079
"100",2016-09-24 10:12:42,56.3524209145739
"101",2016-09-24 10:12:43,56.3525154948546
"102",2016-09-24 10:12:44,56.3526100628493
"103",2016-09-24 10:12:45,56.3527046185576
"104",2016-09-24 10:12:46,56.3527991619789
"105",2016-09-24 10:12:47,56.3528936931126
"106",2016-09-24 10:12:48,56.3529882119581
"107",2016-09-24 10:12:49,56.3530827185149
"108",2016-09-24 10:12:50,56.3531772127824
"109",2016-09-24 10:12:51,56.3532716947601
"110",2016-09-24 10:12:52,56.3533661644475
"111",2016-09-24 10:12:53,56.3534606218438
"112",2016-09-24 10:12:54,56.3535550669487
"113",2016-09-24 10:12:55,56.3536494997615
"114",2016-09-24 10:12:56,56.3537439202817
"115",2016-09-24 10:12:57,56.3538383285087
"116",2016-09-24 10:12:58,56.3539327244419
"117",2016-09-24 10:12:59,56.3540271080808
"118",2016-09-24 10:13:00,56.3541214794249
"119",2016-09-24 10:13:01,56.3542158384735
"120",2016-09-24 10:13:02,56.3543101852262
"121",2016-09-24 10:13:03,56.3544045196823
"122",2016-09-24 10:13:04,56.3544988418413
"123",2016-09-24 10:13:05,56.3545931517027
"124",2016-09-24 10:13:06,56.286
"125",2016-09-24 10:13:07,56.409
"126",2016-09-24 10:13:08,56.38
"127",2016-09-24 10:13:09,56.3549702681602
"128",2016-09-24 10:13:10,56.3550645165248
"129",2016-09-24 10:13:11,56.33
"130",2016-09-24 10:13:12,56.306
"131",2016-09-24 10:13:13,56.359
"132",2016-09-24 10:13:14,56.279
"133",2016-09-24 10:13:15,56.3555355738214
"134",2016-09-24 10:13:16,56.3556297483715
"135",2016-09-24 10:13:17,56.3557239106173
"136",2016-09-24 10:13:18,56.355818060558
"137",2016-09-24 10:13:19,56.3559121981933
"138",2016-09-24 10:13:20,56.3560063235226
"139",2016-09-24 10:13:21,56.3561004365452
"140",2016-09-24 10:13:22,56.3561945372606
"141",2016-09-24 10:13:23,56.3562886256683
"142",2016-09-24 10:13:24,56.3563827017677
"143",2016-09-24 10:13:25,56.3564767655582
"144",2016-09-24 10:13:26,56.3565708170394
"145",2016-09-24 10:13:27,56.3566648562105
"146",2016-09-24 10:13:28,56.3567588830711
"147",2016-09-24 10:13:29,56.3568528976206
"148",2016-09-24 10:13:30,56.3569468998585
"149",2016-09-24 10:13:31,56.3570408897841
"150",2016-09-24 10:13:32,56.357134867397
"151",2016-09-24 10:13:33,56.3572288326966
"152",2016-09-24 10:13:34,56.3573227856822
"153",2016-09-24 10:13:35,56.3574167263534
"154",2016-09-24 10:13:36,56.3575106547096
"155",2016-09-24 10:13:37,56.3576045707502
"156",2016-09-24 10:13:38,56.3576984744747
"157",2016-09-24 10:13:39,56.3577923658825
"158",2016-09-24 10:13:40,56.357886244973
"159",2016-09-24 10:13:41,56.3579801117457
"160",2016-09-24 10:13:42,56.3580739662001
"161",2016-09-24 10:13:43,56.3581678083355
"162",2016-09-24 10:13:44,56.3582616381514
"163",2016-09-24 10:13:45,56.3583554556473
"164",2016-09-24 10:13:46,56.3584492608226
"165",2016-09-24 10:13:47,56.3585430536767
"166",2016-09-24 10:13:48,56.3586368342091
"167",2016-09-24 10:13:49,56.3587306024192
"168",2016-09-24 10:13:50,56.3588243583065
"169",2016-09-24 10:13:51,56.3589181018703
"170",2016-09-24 10:13:52,56.3590118331102
"171",2016-09-24 10:13:53,56.3591055520255
"172",2016-09-24 10:13:54,56.3591992586158
"173",2016-09-24 10:13:55,56.296
"174",2016-09-24 10:13:56,56.311
"175",2016-09-24 10:13:57,56.308
"176",2016-09-24 10:13:58,56.282
"177",2016-09-24 10:13:59,56.312
"178",2016-09-24 10:14:00,56.311
"179",2016-09-24 10:14:01,56.288
"180",2016-09-24 10:14:02,56.279
"181",2016-09-24 10:14:03,56.360042063207
"182",2016-09-24 10:14:04,56.3601356465156
"183",2016-09-24 10:14:05,56.285
"184",2016-09-24 10:14:06,56.309
"185",2016-09-24 10:14:07,56.312
"186",2016-09-24 10:14:08,56.308
"187",2016-09-24 10:14:09,56.289
"188",2016-09-24 10:14:10,56.295
"189",2016-09-24 10:14:11,56.312
"190",2016-09-24 10:14:12,56.311
"191",2016-09-24 10:14:13,56.309
"192",2016-09-24 10:14:14,56.312
"193",2016-09-24 10:14:15,56.311
"194",2016-09-24 10:14:16,56.308
"195",2016-09-24 10:14:17,56.3613511071811
"196",2016-09-24 10:14:18,56.311
"197",2016-09-24 10:14:19,56.3615379160827
"198",2016-09-24 10:14:20,56.3616313020243
"199",2016-09-24 10:14:21,56.308
"200",2016-09-24 10:14:22,56.309
"201",2016-09-24 10:14:23,56.288
"202",2016-09-24 10:14:24,56.299
"203",2016-09-24 10:14:25,56.311
"204",2016-09-24 10:14:26,56.315
"205",2016-09-24 10:14:27,56.311
"206",2016-09-24 10:14:28,56.309
"207",2016-09-24 10:14:29,56.3624712201228
"208",2016-09-24 10:14:30,56.3625644826373
"209",2016-09-24 10:14:31,56.308
"210",2016-09-24 10:14:32,56.311
"211",2016-09-24 10:14:33,56.302
"212",2016-09-24 10:14:34,56.285
"213",2016-09-24 10:14:35,56.308
"214",2016-09-24 10:14:36,56.311
"215",2016-09-24 10:14:37,56.312
"216",2016-09-24 10:14:38,56.309
"217",2016-09-24 10:14:39,56.292
"218",2016-09-24 10:14:40,56.291
"219",2016-09-24 10:14:41,56.309
"220",2016-09-24 10:14:42,56.3636826696792
"221",2016-09-24 10:14:43,56.311
"222",2016-09-24 10:14:44,56.309
"223",2016-09-24 10:14:45,56.308
"224",2016-09-24 10:14:46,56.309
"225",2016-09-24 10:14:47,56.3641480560206
"226",2016-09-24 10:14:48,56.308
"227",2016-09-24 10:14:49,56.309
"228",2016-09-24 10:14:50,56.312
"229",2016-09-24 10:14:51,56.309
"230",2016-09-24 10:14:52,56.308
"231",2016-09-24 10:14:53,56.364706111899
"232",2016-09-24 10:14:54,56.309
"233",2016-09-24 10:14:55,56.3648920316618
"234",2016-09-24 10:14:56,56.3649849730039
"235",2016-09-24 10:14:57,56.3650779019855
"236",2016-09-24 10:14:58,56.311
"237",2016-09-24 10:14:59,56.308
"238",2016-09-24 10:15:00,56.309
"239",2016-09-24 10:15:01,56.311
"240",2016-09-24 10:15:02,56.309
"241",2016-09-24 10:15:03,56.311
"242",2016-09-24 10:15:04,56.309
"243",2016-09-24 10:15:05,56.3658208887994
"244",2016-09-24 10:15:06,56.314
"245",2016-09-24 10:15:07,56.311
"246",2016-09-24 10:15:08,56.309
"247",2016-09-24 10:15:09,56.3661920854552
"248",2016-09-24 10:15:10,56.308
"249",2016-09-24 10:15:11,56.314
"250",2016-09-24 10:15:12,56.366470353089
"251",2016-09-24 10:15:13,56.309
"252",2016-09-24 10:15:14,56.311
"253",2016-09-24 10:15:15,56.3667485093992
"254",2016-09-24 10:15:16,56.309
"255",2016-09-24 10:15:17,56.308
"256",2016-09-24 10:15:18,56.3670265543705
"257",2016-09-24 10:15:19,56.311
"258",2016-09-24 10:15:20,56.308
"259",2016-09-24 10:15:21,56.311
"260",2016-09-24 10:15:22,56.309
"261",2016-09-24 10:15:23,56.314
"262",2016-09-24 10:15:24,56.311
"263",2016-09-24 10:15:25,56.3676748929014
"264",2016-09-24 10:15:26,56.309
"265",2016-09-24 10:15:27,56.311
"266",2016-09-24 10:15:28,56.312
"267",2016-09-24 10:15:29,56.309
"268",2016-09-24 10:15:30,56.3681376205661
"269",2016-09-24 10:15:31,56.3682301289632
"270",2016-09-24 10:15:32,56.3683226249803
"271",2016-09-24 10:15:33,56.312
"272",2016-09-24 10:15:34,56.311
"273",2016-09-24 10:15:35,56.3686000387466
"274",2016-09-24 10:15:36,56.3686924852384
"275",2016-09-24 10:15:37,56.3687849193475
"276",2016-09-24 10:15:38,56.309
"277",2016-09-24 10:15:39,56.3689697504153
"278",2016-09-24 10:15:40,56.3690621473729
"279",2016-09-24 10:15:41,56.3691545319455
"280",2016-09-24 10:15:42,56.3692469041326
"281",2016-09-24 10:15:43,56.3693392639336
"282",2016-09-24 10:15:44,56.308
"283",2016-09-24 10:15:45,56.311
"284",2016-09-24 10:15:46,56.309
"285",2016-09-24 10:15:47,56.311
"286",2016-09-24 10:15:48,56.309
"287",2016-09-24 10:15:49,56.308
"288",2016-09-24 10:15:50,56.309
"289",2016-09-24 10:15:51,56.311
"290",2016-09-24 10:15:52,56.312
"291",2016-09-24 10:15:53,56.311
"292",2016-09-24 10:15:54,56.308
"293",2016-09-24 10:15:55,56.3704466152271
"294",2016-09-24 10:15:56,56.311
"295",2016-09-24 10:15:57,56.314
"296",2016-09-24 10:15:58,56.311
"297",2016-09-24 10:15:59,56.309
"298",2016-09-24 10:16:00,56.3709074849372
"299",2016-09-24 10:16:01,56.370999621693
"300",2016-09-24 10:16:02,56.315
"301",2016-09-24 10:16:03,56.35
"302",2016-09-24 10:16:04,56.347
"303",2016-09-24 10:16:05,56.317
"304",2016-09-24 10:16:06,56.341
"305",2016-09-24 10:16:07,56.324
"306",2016-09-24 10:16:08,56.309
"307",2016-09-24 10:16:09,56.311
"308",2016-09-24 10:16:10,56.312
"309",2016-09-24 10:16:11,56.308
"310",2016-09-24 10:16:12,56.311
"311",2016-09-24 10:16:13,56.335
"312",2016-09-24 10:16:14,56.351
"313",2016-09-24 10:16:15,56.338
"314",2016-09-24 10:16:16,56.317
"315",2016-09-24 10:16:17,56.343
"316",2016-09-24 10:16:18,56.35
"317",2016-09-24 10:16:19,56.311
"318",2016-09-24 10:16:20,56.3727478640384
"319",2016-09-24 10:16:21,56.314
"320",2016-09-24 10:16:22,56.315
"321",2016-09-24 10:16:23,56.311
"322",2016-09-24 10:16:24,56.373115344449
"323",2016-09-24 10:16:25,56.309
"324",2016-09-24 10:16:26,56.345
"325",2016-09-24 10:16:27,56.319
"326",2016-09-24 10:16:28,56.309
"327",2016-09-24 10:16:29,56.331
"328",2016-09-24 10:16:30,56.33
"329",2016-09-24 10:16:31,56.311
"330",2016-09-24 10:16:32,56.309
"331",2016-09-24 10:16:33,56.311
"332",2016-09-24 10:16:34,56.347
"333",2016-09-24 10:16:35,56.351
"334",2016-09-24 10:16:36,56.3742165942173
"335",2016-09-24 10:16:37,56.3743082843387
"336",2016-09-24 10:16:38,56.345
"337",2016-09-24 10:16:39,56.351
"338",2016-09-24 10:16:40,56.347
"339",2016-09-24 10:16:41,56.34
"340",2016-09-24 10:16:42,56.343
"341",2016-09-24 10:16:43,56.347
"342",2016-09-24 10:16:44,56.35
"343",2016-09-24 10:16:45,56.345
"344",2016-09-24 10:16:46,56.348
"345",2016-09-24 10:16:47,56.351
"346",2016-09-24 10:16:48,56.3753160560378
"347",2016-09-24 10:16:49,56.3754075971199
"348",2016-09-24 10:16:50,56.3754991257784
"349",2016-09-24 10:16:51,56.3755906420127
"350",2016-09-24 10:16:52,56.3756821458224
"351",2016-09-24 10:16:53,56.3757736372068
"352",2016-09-24 10:16:54,56.3758651161654
"353",2016-09-24 10:16:55,56.3759565826976
"354",2016-09-24 10:16:56,56.3760480368029
"355",2016-09-24 10:16:57,56.3761394784806
"356",2016-09-24 10:16:58,56.3762309077304
"357",2016-09-24 10:16:59,56.3763223245515
"358",2016-09-24 10:17:00,56.3764137289434
"359",2016-09-24 10:17:01,56.3765051209056
"360",2016-09-24 10:17:02,56.3765965004375
"361",2016-09-24 10:17:03,56.3766878675385
"362",2016-09-24 10:17:04,56.314
"363",2016-09-24 10:17:05,56.312
"364",2016-09-24 10:17:06,56.3769618942509
"365",2016-09-24 10:17:07,56.311
"366",2016-09-24 10:17:08,56.322
"367",2016-09-24 10:17:09,56.35
"368",2016-09-24 10:17:10,56.351
"369",2016-09-24 10:17:11,56.377418356769
"370",2016-09-24 10:17:12,56.3775096119671
"371",2016-09-24 10:17:13,56.3776008547289
"372",2016-09-24 10:17:14,56.3776920850536
"373",2016-09-24 10:17:15,56.3777833029407
"374",2016-09-24 10:17:16,56.3778745083897
"375",2016-09-24 10:17:17,56.347
"376",2016-09-24 10:17:18,56.351
"377",2016-09-24 10:17:19,56.3781480501024
"378",2016-09-24 10:17:20,56.3782392057933
"379",2016-09-24 10:17:21,56.347
"380",2016-09-24 10:17:22,56.351
"381",2016-09-24 10:17:23,56.347
"382",2016-09-24 10:17:24,56.351
"383",2016-09-24 10:17:25,56.3786947976226
"384",2016-09-24 10:17:26,56.3787858786596
"385",2016-09-24 10:17:27,56.35
"386",2016-09-24 10:17:28,56.3789680034
"387",2016-09-24 10:17:29,56.3790590471024
"388",2016-09-24 10:17:30,56.345
"389",2016-09-24 10:17:31,56.351
"390",2016-09-24 10:17:32,56.3793321035316
"391",2016-09-24 10:17:33,56.3794230974468
"392",2016-09-24 10:17:34,56.347
"393",2016-09-24 10:17:35,56.341
"394",2016-09-24 10:17:36,56.35
"395",2016-09-24 10:17:37,56.351
"396",2016-09-24 10:17:38,56.3798778802885
"397",2016-09-24 10:17:39,56.348
"398",2016-09-24 10:17:40,56.351
"399",2016-09-24 10:17:41,56.35
"400",2016-09-24 10:17:42,56.351
"401",2016-09-24 10:17:43,56.3803323518552
"402",2016-09-24 10:17:44,56.3804232088093
"403",2016-09-24 10:17:45,56.3805140533092
"404",2016-09-24 10:17:46,56.343
"405",2016-09-24 10:17:47,56.351
"406",2016-09-24 10:17:48,56.3807865120769
"407",2016-09-24 10:17:49,56.3808773067536
"408",2016-09-24 10:17:50,56.3809680889733
"409",2016-09-24 10:17:51,56.3810588587352
"410",2016-09-24 10:17:52,56.3811496160388
"411",2016-09-24 10:17:53,56.3812403608836
"412",2016-09-24 10:17:54,56.341
"413",2016-09-24 10:17:55,56.348
"414",2016-09-24 10:17:56,56.351
"415",2016-09-24 10:17:57,56.3816032156633
"416",2016-09-24 10:17:58,56.3816938982055
"417",2016-09-24 10:17:59,56.3817845682856
"418",2016-09-24 10:18:00,56.3818752259028
"419",2016-09-24 10:18:01,56.3819658710568
"420",2016-09-24 10:18:02,56.3820565037469
"421",2016-09-24 10:18:03,56.348
"422",2016-09-24 10:18:04,56.343
"423",2016-09-24 10:18:05,56.351
"424",2016-09-24 10:18:06,56.3824189098574
"425",2016-09-24 10:18:07,56.341
"426",2016-09-24 10:18:08,56.35
"427",2016-09-24 10:18:09,56.351
"428",2016-09-24 10:18:10,56.3827811165011
"429",2016-09-24 10:18:11,56.344
"430",2016-09-24 10:18:12,56.343
"431",2016-09-24 10:18:13,56.345
"432",2016-09-24 10:18:14,56.341
"433",2016-09-24 10:18:15,56.347
"434",2016-09-24 10:18:16,56.351
"435",2016-09-24 10:18:17,56.3834144980531
"436",2016-09-24 10:18:18,56.345
"437",2016-09-24 10:18:19,56.351
"438",2016-09-24 10:18:20,56.3836857602085
"439",2016-09-24 10:18:21,56.306
"440",2016-09-24 10:18:22,56.279
"441",2016-09-24 10:18:23,56.35
"442",2016-09-24 10:18:24,56.351
"443",2016-09-24 10:18:25,56.3841376143033
"444",2016-09-24 10:18:26,56.3842279476925
"445",2016-09-24 10:18:27,56.3843182686039
"446",2016-09-24 10:18:28,56.3844085770369
"447",2016-09-24 10:18:29,56.344
"448",2016-09-24 10:18:30,56.345
"449",2016-09-24 10:18:31,56.351
"450",2016-09-24 10:18:32,56.3847696859735
"451",2016-09-24 10:18:33,56.384859932006
"452",2016-09-24 10:18:34,56.35
"453",2016-09-24 10:18:35,56.345
"454",2016-09-24 10:18:36,56.351
"455",2016-09-24 10:18:37,56.345
"456",2016-09-24 10:18:38,56.3853109749305
"457",2016-09-24 10:18:39,56.351
"458",2016-09-24 10:18:40,56.3854913047122
"459",2016-09-24 10:18:41,56.3855814508747
"460",2016-09-24 10:18:42,56.35
"461",2016-09-24 10:18:43,56.351
"462",2016-09-24 10:18:44,56.3858518144427
"463",2016-09-24 10:18:45,56.3859419106569
"464",2016-09-24 10:18:46,56.3860319943825
"465",2016-09-24 10:18:47,56.3861220656192
"466",2016-09-24 10:18:48,56.3862121243662
"467",2016-09-24 10:18:49,56.345
"468",2016-09-24 10:18:50,56.351
"469",2016-09-24 10:18:51,56.347
"470",2016-09-24 10:18:52,56.351
"471",2016-09-24 10:18:53,56.3866622307375
"472",2016-09-24 10:18:54,56.3867522145351
"473",2016-09-24 10:18:55,56.3868421858391
"474",2016-09-24 10:18:56,56.3869321446491
"475",2016-09-24 10:18:57,56.345
"476",2016-09-24 10:18:58,56.351
"477",2016-09-24 10:18:59,56.3872019461088
"478",2016-09-24 10:19:00,56.3872918549368
"479",2016-09-24 10:19:01,56.344
"480",2016-09-24 10:19:02,56.347
"481",2016-09-24 10:19:03,56.351
"482",2016-09-24 10:19:04,56.35
"483",2016-09-24 10:19:05,56.301
"484",2016-09-24 10:19:06,56.28
"485",2016-09-24 10:19:07,56.35
"486",2016-09-24 10:19:08,56.351
"487",2016-09-24 10:19:09,56.3881004719615
"488",2016-09-24 10:19:10,56.3881902557954
"489",2016-09-24 10:19:11,56.3882800271268
"490",2016-09-24 10:19:12,56.3883697859552
"491",2016-09-24 10:19:13,56.38845953228
"492",2016-09-24 10:19:14,56.3885492661006
"493",2016-09-24 10:19:15,56.3886389874164
"494",2016-09-24 10:19:16,56.388728696227
"495",2016-09-24 10:19:17,56.3888183925318
"496",2016-09-24 10:19:18,56.3889080763301
"497",2016-09-24 10:19:19,56.3889977476215
"498",2016-09-24 10:19:20,56.3890874064054
"499",2016-09-24 10:19:21,56.331
"500",2016-09-24 10:19:22,56.251
"501",2016-09-24 10:19:23,56.3893563077062
"502",2016-09-24 10:19:24,56.25
"503",2016-09-24 10:19:25,56.251
"504",2016-09-24 10:19:26,56.254
"505",2016-09-24 10:19:27,56.253
"506",2016-09-24 10:19:28,56.283
"507",2016-09-24 10:19:29,56.351
"508",2016-09-24 10:19:30,56.3899833062071
"509",2016-09-24 10:19:31,56.3900728273713
"510",2016-09-24 10:19:32,56.27
"511",2016-09-24 10:19:33,56.33
"512",2016-09-24 10:19:34,56.361
"513",2016-09-24 10:19:35,56.306
"514",2016-09-24 10:19:36,56.269
"515",2016-09-24 10:19:37,56.345
"516",2016-09-24 10:19:38,56.256
"517",2016-09-24 10:19:39,56.366
"518",2016-09-24 10:19:40,56.38
"519",2016-09-24 10:19:41,56.361
"520",2016-09-24 10:19:42,56.363
"521",2016-09-24 10:19:43,56.374
"522",2016-09-24 10:19:44,56.345
"523",2016-09-24 10:19:45,56.347
"524",2016-09-24 10:19:46,56.348
"525",2016-09-24 10:19:47,56.374
"526",2016-09-24 10:19:48,56.38
"527",2016-09-24 10:19:49,56.364
"528",2016-09-24 10:19:50,56.359
"529",2016-09-24 10:19:51,56.38
"530",2016-09-24 10:19:52,56.391949880168
"531",2016-09-24 10:19:53,56.3920391258897
"532",2016-09-24 10:19:54,56.3921283590848
"533",2016-09-24 10:19:55,56.361
"534",2016-09-24 10:19:56,56.361
"535",2016-09-24 10:19:57,56.366
"536",2016-09-24 10:19:58,56.348
"537",2016-09-24 10:19:59,56.38
"538",2016-09-24 10:20:00,56.3926634951666
"539",2016-09-24 10:20:01,56.3927526406601
"540",2016-09-24 10:20:02,56.3928417736227
"541",2016-09-24 10:20:03,56.361
"542",2016-09-24 10:20:04,56.351
"543",2016-09-24 10:20:05,56.357
"544",2016-09-24 10:20:06,56.38
"545",2016-09-24 10:20:07,56.3932872504505
"546",2016-09-24 10:20:08,56.351
"547",2016-09-24 10:20:09,56.374
"548",2016-09-24 10:20:10,56.38
"549",2016-09-24 10:20:11,56.364
"550",2016-09-24 10:20:12,56.356
"551",2016-09-24 10:20:13,56.38
"552",2016-09-24 10:20:14,56.3939103915496
"553",2016-09-24 10:20:15,56.3939993615579
"554",2016-09-24 10:20:16,56.3940883190273
"555",2016-09-24 10:20:17,56.3941772639573
"556",2016-09-24 10:20:18,56.3942661963473
"557",2016-09-24 10:20:19,56.3943551161968
"558",2016-09-24 10:20:20,56.3944440235052
"559",2016-09-24 10:20:21,56.3945329182719
"560",2016-09-24 10:20:22,56.3946218004964
"561",2016-09-24 10:20:23,56.3947106701781
"562",2016-09-24 10:20:24,56.3947995273165
"563",2016-09-24 10:20:25,56.3948883719109
"564",2016-09-24 10:20:26,56.394977203961
"565",2016-09-24 10:20:27,56.373
"566",2016-09-24 10:20:28,56.347
"567",2016-09-24 10:20:29,56.345
"568",2016-09-24 10:20:30,56.347
"569",2016-09-24 10:20:31,56.374
"570",2016-09-24 10:20:32,56.38
"571",2016-09-24 10:20:33,56.361
"572",2016-09-24 10:20:34,56.36
"573",2016-09-24 10:20:35,56.38
"574",2016-09-24 10:20:36,56.3958648343929
"575",2016-09-24 10:20:37,56.3959535284169
"576",2016-09-24 10:20:38,56.3960422098898
"577",2016-09-24 10:20:39,56.3961308788109
"578",2016-09-24 10:20:40,56.3962195351798
"579",2016-09-24 10:20:41,56.3963081789958
"580",2016-09-24 10:20:42,56.3963968102584
"581",2016-09-24 10:20:43,56.396485428967
"582",2016-09-24 10:20:44,56.3965740351211
"583",2016-09-24 10:20:45,56.348
"584",2016-09-24 10:20:46,56.351
"585",2016-09-24 10:20:47,56.364
"586",2016-09-24 10:20:48,56.38
"587",2016-09-24 10:20:49,56.3970168775539
"588",2016-09-24 10:20:50,56.397105408369
"589",2016-09-24 10:20:51,56.3971939266257
"590",2016-09-24 10:20:52,56.3972824323234
"591",2016-09-24 10:20:53,56.3973709254615
"592",2016-09-24 10:20:54,56.3974594060395
"593",2016-09-24 10:20:55,56.3975478740568
"594",2016-09-24 10:20:56,56.3976363295129
"595",2016-09-24 10:20:57,56.3977247724071
"596",2016-09-24 10:20:58,56.397813202739
"597",2016-09-24 10:20:59,56.397901620508
"598",2016-09-24 10:21:00,56.3979900257134
"599",2016-09-24 10:21:01,56.363
"600",2016-09-24 10:21:02,56.363
"601",2016-09-24 10:21:03,56.38
"602",2016-09-24 10:21:04,56.377
"603",2016-09-24 10:21:05,56.38
"604",2016-09-24 10:21:06,56.348
"605",2016-09-24 10:21:07,56.377
"606",2016-09-24 10:21:08,56.38
"607",2016-09-24 10:21:09,56.3987851071135
"608",2016-09-24 10:21:10,56.3988733866533
"609",2016-09-24 10:21:11,56.3989616536236
"610",2016-09-24 10:21:12,56.3990499080235
"611",2016-09-24 10:21:13,56.3991381498528
"612",2016-09-24 10:21:14,56.3992263791107
"613",2016-09-24 10:21:15,56.3993145957967
"614",2016-09-24 10:21:16,56.3994027999103
"615",2016-09-24 10:21:17,56.3994909914509
"616",2016-09-24 10:21:18,56.399579170418
"617",2016-09-24 10:21:19,56.3996673368109
"618",2016-09-24 10:21:20,56.3997554906291
"619",2016-09-24 10:21:21,56.3998436318722
"620",2016-09-24 10:21:22,56.3999317605394
"621",2016-09-24 10:21:23,56.4000198766302
"622",2016-09-24 10:21:24,56.4001079801442
"623",2016-09-24 10:21:25,56.4001960710806
"624",2016-09-24 10:21:26,56.4002841494391
"625",2016-09-24 10:21:27,56.4003722152189
"626",2016-09-24 10:21:28,56.4004602684196
"627",2016-09-24 10:21:29,56.4005483090405
"628",2016-09-24 10:21:30,56.4006363370812
"629",2016-09-24 10:21:31,56.4007243525411
"630",2016-09-24 10:21:32,56.4008123554195
"631",2016-09-24 10:21:33,56.400900345716
"632",2016-09-24 10:21:34,56.40098832343
"633",2016-09-24 10:21:35,56.401076288561
"634",2016-09-24 10:21:36,56.4011642411083
"635",2016-09-24 10:21:37,56.4012521810714
